Id,Nombre,Descripcion,Mililitros,Precio,Descuento,PrecioConDescuento,FechaHoraScraping
225,MEDELLIN,Ron Medellín gran solera 19 años botella x 750 ml,ml,$ 177.990,0,$ 177.990,2023-04-19 04:48:44
226,JOSE CUERVO,Tequila jose cuervo especial x 375 ml,ml,$ 52.990,,$ 177.990,2023-04-19 04:48:44
227,SANTA TERESA,Ron Santa Teresa 1796 botella x750 ml,ml,$ 264.990,,$ 177.990,2023-04-19 04:48:44
228,MASTER OF MIXES,Base coctel Master Of Mixes margarita x 1000ml,1000ml,$ 30.990,,$ 177.990,2023-04-19 04:48:44
229,BOTRAN,Ron Botran reserva añejo 15 solera botella x 750 ml,ml,$ 163.990,,$ 177.990,2023-04-19 04:48:44
230,HERRADURA,Tequila Herradura Añejo x750ml,x750ml,$ 274.990,- 25 %,$ 206.242,2023-04-19 04:48:44
231,MEDELLIN,Crema de ron Medellín 8 años extra añejo x 750 ml,ml,$ 58.590,- 25 %,$ 43.942,2023-04-19 04:48:44
232,GORDON´S,Ginebra Gordons premium x700ml,x700ml,$ 89.990,- 25 %,$ 67.492,2023-04-19 04:48:44
233,JAGERMEISTER,Aperitivo Jagermeister botella x350ml,x350ml,$ 62.990,,$ 67.492,2023-04-19 04:48:44
234,HAVANA CLUB,Ron Havana club 3 años x700ml,x700ml,$ 60.890,,$ 67.492,2023-04-19 04:48:44
235,GLEN,Whisky Glenlivet 18 años x700ml,x700ml,$ 735.590,,$ 67.492,2023-04-19 04:48:44
236,CAROLANS,Crema de whisky carolans x700cm3,x700cm3,$ 67.990,- 25 %,$ 50.992,2023-04-19 04:48:44
237,MOM,Ginebra mom royal x700ml,x700ml,$ 211.990,- 25 %,$ 158.992,2023-04-19 04:48:44
238,1800,Tequila 1800 reserva anejo cristalino botx700ml,botx700ml,$ 295.990,,$ 158.992,2023-04-19 04:48:44
239,JOHNNIE WALKER,Whisky jhoni walker red label x 375cc,375cc,$ 41.990,,$ 158.992,2023-04-19 04:48:44
240,UNION,Mezcal Union el joven x700 ml,ml,$ 152.990,,$ 158.992,2023-04-19 04:48:44
241,JACK DANIEL'S,Whisky Jack Daniel's Old Tennessee x1000ml,x1000ml,$ 167.990,,$ 158.992,2023-04-19 04:48:44
242,DALWHINNIE,Whisky dalwhinnie 15 anos bot.x 750 ml,ml,$ 249.990,,$ 158.992,2023-04-19 04:48:44
243,CENTENARIO,Tequila centenario añejo bot x700ml,x700ml,$ 158.990,,$ 158.992,2023-04-19 04:48:44
244,DON JULIO,Tequila reserva de don julio reposado bot x 750 ml,ml,$ 259.990,,$ 158.992,2023-04-19 04:48:44
245,MONKEY SHOULDER,Whisky escoces Monkey Shoulder litro x1000 ml,ml,$ 175.900,,$ 158.992,2023-04-19 04:48:44
246,OPIHR,Ginebra Opihr oriental spiced botella x 750 ml,ml,$ 209.990,- 25 %,$ 157.492,2023-04-19 04:48:44
247,BEEFEATER,Ginebra Beefeater 24 x700ml,x700ml,$ 203.890,- 25 %,$ 152.917,2023-04-19 04:48:44
248,BEEFEATER,Ginebra Beefeater pink x700ml,x700ml,$ 157.890,- 25 %,$ 118.417,2023-04-19 04:48:44
249,NECTAR,Aguardiente Nectar club x 2000 ml,ml,$ 77.790,,$ 118.417,2023-04-19 04:48:44
250,MIL DEMONIOS,Aguardiente Mil Demonios x750ml,x750ml,$ 125.890,,$ 118.417,2023-04-19 04:48:44
251,ZACAPA,Ron zacapa centenario xo x700ml,x700ml,$ 749.990,,$ 118.417,2023-04-19 04:48:44
252,TANQUERAY,Ginebra tanqueray english x375ml,x375ml,$ 75.990,- 25 %,$ 56.992,2023-04-19 04:48:44
253,MEDELLIN,Ron medellin 5 años extra añejo sin azucar x 375 ml,ml,$ 26.390,0,$ 26.390,2023-04-19 04:48:44
254,PATRON,Tequila Patron Añejo botella x700ml,x700ml,$ 274.990,,$ 26.390,2023-04-19 04:48:44
255,STOLICHNAYA,Vodka stolichnaya botella x750ml,x750ml,$ 71.990,- 25 %,$ 53.992,2023-04-19 04:48:44
256,ANTIOQUENO,Aguardiente antioqueno sin azucar 24 tetrax260ml,tetrax260ml,$ 11.690,,$ 53.992,2023-04-19 04:48:44
257,GRAN MARNIER,Cognac Grand Marnier cordon rouge x700ml,x700ml,$ 229.990,,$ 53.992,2023-04-19 04:48:44
258,BACARDI,Ron Bacardi Superior botella x750 ml,ml,$ 61.990,,$ 53.992,2023-04-19 04:48:44
259,STOLICHNAYA,Pack Vodka Stolichnaya x750ml + Juniper x2 x207ml,x207ml,$ 79.890,- 25 %,$ 59.917,2023-04-19 04:48:44
260,BACARDI,Ron Bacardi Superior botella x980ml,x980ml,$ 75.990,,$ 59.917,2023-04-19 04:48:44
261,BACARDI,Ron Bacardí Hurracane botella x750ml,x750ml,$ 47.990,,$ 59.917,2023-04-19 04:48:44
262,VIEJO DE CALDAS,Ron Viejo de Caldas esencial x1000ml,x1000ml,$ 45.990,,$ 59.917,2023-04-19 04:48:44
263,HENNESSY,Cognac Hennessy botella x 700ml,700ml,$ 213.990,,$ 59.917,2023-04-19 04:48:44
264,CHIVAS REGAL,Whisky Chivas Regal extra botella x350ml,x350ml,$ 84.890,,$ 59.917,2023-04-19 04:48:44
265,PATRON,Tequila Patron Reposadobotella x700ml,x700ml,$ 244.990,,$ 59.917,2023-04-19 04:48:44
266,HIGHLAND,Whisky Highland Park Magnus botella x700ml,x700ml,$ 214.990,,$ 59.917,2023-04-19 04:48:44
267,BARCELO,Ron barcelo dominicano gran anejo botella x750ml,x750ml,$ 95.990,,$ 59.917,2023-04-19 04:48:44
268,MEDELLIN,Ron MEDELLIN 5 años extra añejo sin azúcar x 750ml,750ml,$ 58.590,,$ 59.917,2023-04-19 04:48:44
269,DEWARS,Whisky Dewars 12 años botella x750ml,x750ml,$ 128.990,,$ 59.917,2023-04-19 04:48:44
270,MEDELLIN,Ron Medellín gran reserva 12 años x 750 cc,cc,$ 80.990,,$ 59.917,2023-04-19 04:48:44
271,NECTAR,Aguardiente Nectar en caja x 1000 ml,ml,$ 38.890,,$ 59.917,2023-04-19 04:48:44
272,NECTAR,Aguardiente Nectar x 375ml,375ml,$ 16.590,,$ 59.917,2023-04-19 04:48:44
273,NECTAR,Aguardiente Nectar garrafa x 2.000 ml,ml,$ 79.990,,$ 59.917,2023-04-19 04:48:44
274,WHISLEYS,Coctel de Whisky Whisleys Botella x 750 Ml,Ml,$ 31.990,- 25 %,$ 23.992,2023-04-19 04:48:44
275,GREY GOOSE,Vodka Grey Goose botella x1000ml,x1000ml,$ 284.990,,$ 23.992,2023-04-19 04:48:44
276,CUBASON,Botella Ron Viejo Cubason añejo 3 años x700 ml,ml,$ 41.290,,$ 23.992,2023-04-19 04:48:44
277,CORRALEJO,Tequila Corralejo silver 100% Agave x750 ml,ml,$ 233.990,,$ 23.992,2023-04-19 04:48:44
278,MILAGRO,Tequila milagro select barrel x 750 ml,ml,$ 236.990,,$ 23.992,2023-04-19 04:48:44
279,BACARDI,Ron Bacardi Island Tea botella x750ml,x750ml,$ 47.990,,$ 23.992,2023-04-19 04:48:44
280,MEDELLIN,Ron Medellín Añejo 3 Años 35%Vol X375ml,X375ml,$ 27.990,,$ 23.992,2023-04-19 04:48:44
281,KING OF QUEENS,Whisky King Of Queens x750ml,x750ml,$ 53.990,0,$ 53.990,2023-04-19 04:48:44
282,MEDELLIN,Ron Medellín gran reserva 12 años x 750 cc,cc,$ 80.990,,$ 53.990,2023-04-19 04:48:44
283,DICTADOR,Ron Dictador 12 años botella x 700 ml,ml,$ 209.990,,$ 53.990,2023-04-19 04:48:44
284,NECTAR,Aguardiente Nectar sin azúcar x750ml,x750ml,$ 31.990,,$ 53.990,2023-04-19 04:48:44
285,HAVANA CLUB,Ron Havana Club Añejo Especial x700ml,x700ml,$ 72.890,,$ 53.990,2023-04-19 04:48:44
286,JOHNNIE WALKER,Whisky Johnnie Walker black label x 375 ml,ml,$ 69.990,,$ 53.990,2023-04-19 04:48:44
287,CHORRITO,Aguardiente chorrito ardiente sin azucar x1000ml,x1000ml,$ 23.490,,$ 53.990,2023-04-19 04:48:44
288,JAGERMEISTER,Aguardiente Nectar Premium botella x750ml,x750ml,$ 57.990,,$ 53.990,2023-04-19 04:48:44
289,BACARDI,Ron Bacardi Superior botella x375 ml,ml,$ 33.990,,$ 53.990,2023-04-19 04:48:44
290,SMIRNOFF,Vodka smirnoff red label x 350cm3,350cm3,$ 49.990,- 25 %,$ 37.492,2023-04-19 04:48:44
291,MEDELLIN,Ron Medellin añejo tetra x 260 ml,ml,$ 14.690,,$ 37.492,2023-04-19 04:48:44
292,TABASCO,Mezclador Tabasco Bloody mary mix x946ml,x946ml,$ 31.990,,$ 37.492,2023-04-19 04:48:44
293,SAILOR JERRY,Ron sailor jerry spiced botella x700 ml,ml,$ 78.990,,$ 37.492,2023-04-19 04:48:44
294,ABERFELDY,Whisky Aberfeldy 12 años botella x750ml,x750ml,$ 219.990,,$ 37.492,2023-04-19 04:48:44
295,NECTAR,Aguardiente Nectar sin azúcar x1000ml,x1000ml,$ 39.090,,$ 37.492,2023-04-19 04:48:44
296,OLMECA,Tequila Olmeca plata x700ml,x700ml,$ 182.990,,$ 37.492,2023-04-19 04:48:44
297,NECTAR,Aguardiente Nectar x 250 ml tetrabik,tetrabik,$ 10.190,,$ 37.492,2023-04-19 04:48:44
298,DEWARS,Whisky Dewars 15 años botella x750ml,x750ml,$ 183.990,,$ 37.492,2023-04-19 04:48:44
299,MEDELLIN,Ron Medellín añejo x 750ml,750ml,$ 48.990,,$ 37.492,2023-04-19 04:48:44
300,CAZADORES,Tequila Cazadores Cristalino botella x750ml,x750ml,$ 163.990,,$ 37.492,2023-04-19 04:48:44
301,LA HECHICERA,Ron La Hechicera x700ml + 2 vasos,vasos,$ 199.900,,$ 37.492,2023-04-19 04:48:44
302,CLAN MACGREGOR,Whisky clan magregor x700cm3,x700cm3,$ 47.990,,$ 37.492,2023-04-19 04:48:44
303,DIPLOMATICO,Ron diplomático reserva exclusiva botella x700ml,x700ml,$ 204.990,,$ 37.492,2023-04-19 04:48:44
304,CORRALEJO,Tequila Corralejo reposado 100% Agave x750ml,x750ml,$ 267.990,,$ 37.492,2023-04-19 04:48:44
305,MEDELLIN,Ron Medellín botella x 1000 ml,ml,$ 50.090,,$ 37.492,2023-04-19 04:48:44
306,TACAMA,Pisco Tacama quebranta demonio de los andes x700ml,x700ml,$ 157.990,,$ 37.492,2023-04-19 04:48:44
307,JOHNNIE WALKER,Whisky johnnie walker sons king george v.botx750ml,v.botx750ml,$ 3.699.990,,$ 37.492,2023-04-19 04:48:44
308,REAL,Crema de coco Real Valle gourmet x 623g,623g,$ 23.890,,$ 37.492,2023-04-19 04:48:44
309,GLENFIDDICH,Whisky Glenfiddich 21 años x 750ml,750ml,$ 1.182.990,0,$ 1.182.990,2023-04-19 04:48:44
310,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional tetra x250ml,x250ml,$ 15.590,,$ 1.182.990,2023-04-19 04:48:44
311,CRISTAL,Aguardiente cristal tradicional x375 ml,ml,$ 17.590,,$ 1.182.990,2023-04-19 04:48:44
312,NECTAR,Aguardiente Nectar x750ml,x750ml,$ 30.990,,$ 1.182.990,2023-04-19 04:48:44
313,MEDELLIN,Ron Medellin dorado botella x 375 ml,ml,$ 20.490,,$ 1.182.990,2023-04-19 04:48:44
314,NECTAR,Aguardiente Nectar club sin azúcar x 500 ml,ml,$ 20.590,,$ 1.182.990,2023-04-19 04:48:44
315,CAZADORES,Tequila Cazadores Blanco Cazadores botella x700ml,x700ml,$ 105.990,,$ 1.182.990,2023-04-19 04:48:44
316,BARCELO,Ron barcelo anejo botella x 750 ml,ml,$ 87.990,,$ 1.182.990,2023-04-19 04:48:44
317,NECTAR,Aguardiente Nectar club x 250ml,250ml,$ 10.390,,$ 1.182.990,2023-04-19 04:48:44
318,DIPLOMATICO,Ron diplomatico mantuano botella x700ml,x700ml,$ 113.990,,$ 1.182.990,2023-04-19 04:48:44
319,NECTAR,Aguardiente Nectar azul sin azúcar x 750 ml,ml,$ 34.990,,$ 1.182.990,2023-04-19 04:48:44
320,GORDONS,Ginebra Gordons lata x4und x250ml,x250ml,$ 23.590,,$ 1.182.990,2023-04-19 04:48:44
321,NECTAR,Aguardiente Nectar azul sin azúcar x 375 ml,ml,$ 19.590,,$ 1.182.990,2023-04-19 04:48:44
322,CHIVAS REGAL,Whisky chivas regal x 375 ml,ml,$ 81.890,,$ 1.182.990,2023-04-19 04:48:44
323,BOMBAYSAPPHIRE,Ginebra star of bombay london dry botx750ml,botx750ml,$ 272.990,- 25 %,$ 204.742,2023-04-19 04:48:44
324,CAZADORES,Tequila Cazadores Reposado botella x700ml,x700ml,$ 118.990,,$ 204.742,2023-04-19 04:48:44
325,BELVEDERE,Vodka Belvedere x750ml,x750ml,$ 221.990,,$ 204.742,2023-04-19 04:48:44
326,HAVANA CLUB,Ron Havana Club Selección Maestros botella x 700ml,700ml,$ 211.890,,$ 204.742,2023-04-19 04:48:44
327,MEDELLIN,Ron Medellín Añejo 8 años x375ml,x375ml,$ 37.590,,$ 204.742,2023-04-19 04:48:44
328,SAVORS,Aperitivo savors crema cafe bot.x750ml,bot.x750ml,$ 43.990,- 25 %,$ 32.992,2023-04-19 04:48:44
329,SANTAFE,Ron Santa Fe x250ml,x250ml,$ 13.390,,$ 32.992,2023-04-19 04:48:44
330,GLENFIDDICH,Whisky Glenfiddich 18 edición especial años x750ml,x750ml,$ 484.990,,$ 32.992,2023-04-19 04:48:44
331,JACK DANIELS,Whisky Jack Daniel's Tennessee apple x700ml,x700ml,$ 119.990,,$ 32.992,2023-04-19 04:48:44
332,TACHIRA,Pisco quebranta viñas de oro x 750 ml,ml,$ 163.990,,$ 32.992,2023-04-19 04:48:44
333,MASTER OF MIXES,Base coctel Master Of Mixes mojito x 1000ml,1000ml,$ 30.990,,$ 32.992,2023-04-19 04:48:44
334,SANTAFE,Ron Santafé nido de condores 12 años botella x 750 ml,ml,$ 133.990,,$ 32.992,2023-04-19 04:48:44
335,PASSPORT,Whisky passport x 500 ml,ml,$ 31.490,,$ 32.992,2023-04-19 04:48:44
336,BOTRAN,Ron Botran Añejo Reserva Blanca 15 x750ml,x750ml,$ 168.990,,$ 32.992,2023-04-19 04:48:44
337,WILLIAM LAWSON'S,Whisky William Lawson´S botella x700ml,x700ml,$ 55.990,0,$ 55.990,2023-04-19 04:48:44
338,BALLANTINES,Whisky Ballantines 12 años botella x700ml,x700ml,$ 122.890,,$ 55.990,2023-04-19 04:48:44
339,BLOODY,Base Coctel Bloody Mary Mix Sangrita x1000Ml,x1000Ml,$ 20.590,,$ 55.990,2023-04-19 04:48:44
340,ARRAIGO,Tequila reposado Arraigo botella x 700 ml,ml,$ 113.990,,$ 55.990,2023-04-19 04:48:44
341,HAVANA CLUB,Ron blanco Havana Club añejo 3 años x750ml,x750ml,$ 60.890,,$ 55.990,2023-04-19 04:48:44
342,CACIQUE,Ron Añejo Cacique Botella x 750 ml,ml,$ 82.990,,$ 55.990,2023-04-19 04:48:44
343,ROYAL SALUTE,Whisky Royal Salute gift pack x700ml,x700ml,$ 1.018.900,,$ 55.990,2023-04-19 04:48:44
344,FLOR DE CAñA,Ron Flor/Cana Gold x750ml,x750ml,$ 71.990,,$ 55.990,2023-04-19 04:48:44
345,CHIVAS REGAL,Whisky Chivas Regal mizurana x700ml,x700ml,$ 261.890,,$ 55.990,2023-04-19 04:48:44
346,HAIG CLUBMAN,Whisky haig club clubman bot.x700ml,bot.x700ml,$ 99.990,,$ 55.990,2023-04-19 04:48:44
347,AMORES,Mezcal Amores cupreata artesanal x700ml,x700ml,$ 314.990,,$ 55.990,2023-04-19 04:48:44
348,IWAI,Whisky iwai blended x750ml,x750ml,$ 329.990,,$ 55.990,2023-04-19 04:48:44
349,CRISTAL,Aguardiente cristal xs sin azucar x1750ml,x1750ml,$ 75.990,,$ 55.990,2023-04-19 04:48:44
350,ORIGEN,Aguardiente Origen Botella x750 ml,ml,$ 36.990,,$ 55.990,2023-04-19 04:48:44
351,CLAN MACGREGOR,Whisky clan mac gregor fco x350cm3,x350cm3,$ 21.900,,$ 55.990,2023-04-19 04:48:44
352,CACIQUE,Ron Cacique añejo x 750 ml + vaso cristal,cristal,$ 82.990,,$ 55.990,2023-04-19 04:48:44
353,MIX,Base Coctel Mix Mojito Limon Yerbabuena x1L,x1L,$ 20.590,,$ 55.990,2023-04-19 04:48:44
354,BOTRAN,Ron Botran Añejo Oro 5 Solera Botella x750ml,x750ml,$ 103.990,,$ 55.990,2023-04-19 04:48:44
355,FLOR DE CAñA,Ron Flor/Cana Gran. Res. x750ml,x750ml,$ 79.990,,$ 55.990,2023-04-19 04:48:44
356,ONIX,Aguardiente Ónix sello negro x750ml,x750ml,$ 48.990,,$ 55.990,2023-04-19 04:48:44
357,ONIX,Aguardiente Onix x 375ml,375ml,$ 27.990,,$ 55.990,2023-04-19 04:48:44
358,GREY GOOSE,Vodka Grey Goose botella x375ml,x375ml,$ 123.990,- 25 %,$ 92.992,2023-04-19 04:48:44
359,CRISTAL,Aguardiente cristal sin azucarx750cm3,azucarx750cm3,$ 28.990,,$ 92.992,2023-04-19 04:48:44
360,DEWARS,Whisky Dewars 12 años botella x375ml,x375ml,$ 65.990,,$ 92.992,2023-04-19 04:48:44
361,LA CELEBRACION,Coctel La Celebración Daiquiri Sin Alcohol x 700Ml,700Ml,$ 22.990,,$ 92.992,2023-04-19 04:48:44
362,HAVANA CLUB,Ron Havana Club Añejo 7 Años x700ml,x700ml,$ 102.890,,$ 92.992,2023-04-19 04:48:44
363,WHITLEY NEILL,Ginebra Whitley Neill original x700ml,x700ml,$ 151.990,- 25 %,$ 113.992,2023-04-19 04:48:44
364,THE GLENLIVET,Whisky the glenlivet 21 anos x700ml,x700ml,$ 1.287.290,,$ 113.992,2023-04-19 04:48:44
365,APPLETON ESTATE,Ron Appleton Reserve blend botella x750ml,x750ml,$ 63.990,0,$ 63.990,2023-04-19 04:48:44
366,MILAGRO,Tequila milagro reposado x 750 ml,ml,$ 204.990,,$ 63.990,2023-04-19 04:48:44
367,THE GLENROTHES,Whisky Tthe Glenrothes malta 12 años botella x 700ml,700ml,$ 379.990,,$ 63.990,2023-04-19 04:48:44
368,AMORES,Mezcal Amores momento amaras x700ml,x700ml,$ 185.990,,$ 63.990,2023-04-19 04:48:44
369,LA CELEBRACION,Coctel La Celebración Margarita Sin Alcohol x 700Ml,700Ml,$ 21.990,,$ 63.990,2023-04-19 04:48:44
370,DEWARS,Whisky Dewars 25 años botella x750ml,x750ml,$ 969.990,,$ 63.990,2023-04-19 04:48:44
371,SANTAFE,Ron Santafe añejo 4 años x1000 ml,ml,$ 53.990,,$ 63.990,2023-04-19 04:48:44
372,SANTAFE,Ron Santa Fe reserva exclusiva 8 años x750ml,x750ml,$ 65.990,,$ 63.990,2023-04-19 04:48:44
373,HIGHLAND SUPREME,Whisky The Highland supreme botella x 750ml,750ml,$ 97.990,,$ 63.990,2023-04-19 04:48:44
374,CRISTAL,Aguardiente cristal tradicional x1000 ml,ml,$ 38.990,,$ 63.990,2023-04-19 04:48:44
375,MASTER OF MIXES,Mezcla coct.master of mixesfre.daikiri margx1000ml,margx1000ml,$ 30.990,,$ 63.990,2023-04-19 04:48:44
376,HENNESSY,Cognac Hennessy v.s.o.p x700ml,x700ml,$ 462.990,,$ 63.990,2023-04-19 04:48:44
377,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x1000ml,x1000ml,$ 63.990,,$ 63.990,2023-04-19 04:48:44
378,CHORRITO,Aguardiente Chorrito Ardiente sin azucar limón x1000ml,x1000ml,$ 23.990,,$ 63.990,2023-04-19 04:48:44
379,BACARDI,Ron Bacardi Gran Reserva 8 años botella x750ml,x750ml,$ 134.990,,$ 63.990,2023-04-19 04:48:44
380,SANTAFE,Ron santafe añejo 4 años x375ml,x375ml,$ 23.190,,$ 63.990,2023-04-19 04:48:44
381,CRISTAL,Aguardiente cristal l x750ml,x750ml,$ 37.990,,$ 63.990,2023-04-19 04:48:44
382,CRISTAL,Aguardiente cristal xs 24° x375 ml,ml,$ 19.590,,$ 63.990,2023-04-19 04:48:44
383,DESQUITE,Aguardiente Artesanal desquite x750ml,x750ml,$ 64.990,,$ 63.990,2023-04-19 04:48:44
384,HAVANA CLUB,Ron Havana Club 7 años x750ml,x750ml,$ 83.990,,$ 63.990,2023-04-19 04:48:44
385,LA CELEBRACION,Coctel La Celebración Mojito Sin Alcohol x 700Ml,700Ml,$ 21.990,,$ 63.990,2023-04-19 04:48:44
386,NECTAR,Aguardiente Nectar rojo sin azucar 250 ml,ml,$ 10.390,,$ 63.990,2023-04-19 04:48:44
387,MARQUES,Ron Márquez 8 años botella x750 ml,ml,$ 81.990,,$ 63.990,2023-04-19 04:48:44
388,SANTAFE,Ron Añejo Santafe x 750ml,750ml,$ 41.790,,$ 63.990,2023-04-19 04:48:44
389,CHORRITO,Aguardiente Chorrito Ardiente sin azucar limón x500ml,x500ml,$ 12.990,,$ 63.990,2023-04-19 04:48:44
390,CRISTAL,Aguardiente cristal xs 24° x750 ml,ml,$ 29.990,,$ 63.990,2023-04-19 04:48:44
391,CHORRITO,Aguardiente chorrito ardiente sin azucar x500ml,x500ml,$ 12.690,,$ 63.990,2023-04-19 04:48:44
392,VIEJO DE CALDAS,Ron Viejo De Caldas esencial x1.750ml,x1.750ml,$ 88.990,,$ 63.990,2023-04-19 04:48:44
393,BOTRAN,Ron Botran Añejo 18 Solera x750ml,x750ml,$ 210.990,0,$ 210.990,2023-04-19 04:48:44
394,PLANTATION,Ron plantation original dark bot. x750ml,x750ml,$ 129.990,,$ 210.990,2023-04-19 04:48:44
395,CRISTAL,Aguardiente cristal s bot.x375ml,bot.x375ml,$ 18.990,,$ 210.990,2023-04-19 04:48:44
396,NECTAR,Aguardiente Nectar rojo sin azúcar x750ml,x750ml,$ 31.990,,$ 210.990,2023-04-19 04:48:44
397,CRISTAL,Aguardiente cristal tradicional x750 ml,ml,$ 31.990,,$ 210.990,2023-04-19 04:48:44
398,LIDER,Aguardiente Líder x 750ml,750ml,$ 48.990,,$ 210.990,2023-04-19 04:48:44
399,THE GLENROTHES,Whisky The Glenrothes 18 años botella x700ml,x700ml,$ 1.234.990,,$ 210.990,2023-04-19 04:48:44
400,BLANCO DEL VALLE,Aguardiente blanco sin azucar garrafa x1750ml,x1750ml,$ 88.590,,$ 210.990,2023-04-19 04:48:44
401,LIDER,Aguardiente Líder sin azúcar x375ml,x375ml,$ 27.990,,$ 210.990,2023-04-19 04:48:44
402,DESQUITE,Aguardiente Artesanal desquite tradición x750ml,x750ml,$ 74.990,,$ 210.990,2023-04-19 04:48:44
403,OLMECA,Tequila Olmeca reposado x700ml,x700ml,$ 182.990,,$ 210.990,2023-04-19 04:48:44
404,SANTAFE,Ron Santafe 6 años x750ml,x750ml,$ 61.990,,$ 210.990,2023-04-19 04:48:44
405,NECTAR,Aguardiente Nectar azul sin azúcar x 1000 ml,ml,$ 43.990,,$ 210.990,2023-04-19 04:48:44
406,BOYACA,Ron Añejo Boyacá x750ml,x750ml,$ 48.990,,$ 210.990,2023-04-19 04:48:44
407,CRISTAL,Aguardiente cristal s bot.x750ml,bot.x750ml,$ 37.990,,$ 210.990,2023-04-19 04:48:44
408,DEWARS,Whisky Dewars 12 años botella x1lt,x1lt,$ 169.990,,$ 210.990,2023-04-19 04:48:44
409,BOTRAN,Ron Botran Añejo 8 Solera Botella x750ml,x750ml,$ 120.990,,$ 210.990,2023-04-19 04:48:44
410,PAMPERO,Ron pampero aniversario x 700 ml,ml,$ 119.990,,$ 210.990,2023-04-19 04:48:44
411,LIDER,Aguardiente Líder sin azúcar x750ml,x750ml,$ 48.990,,$ 210.990,2023-04-19 04:48:44
412,LIDER,Aguardiente Líder x1500ml,x1500ml,$ 85.990,,$ 210.990,2023-04-19 04:48:44
413,FIESTA,Aguardiente Garrafa fiesta x 1750 ml,ml,$ 87.990,,$ 210.990,2023-04-19 04:48:44
414,CRISTAL,Aguardiente Cristal Verde tetra x1000ml,x1000ml,$ 32.990,,$ 210.990,2023-04-19 04:48:44
415,AMULETO,Ron Amuleto x700ml,x700ml,$ 84.990,,$ 210.990,2023-04-19 04:48:44
416,LIDER,Aguardiente Líder x375ml,x375ml,$ 27.990,,$ 210.990,2023-04-19 04:48:44
417,BLANCO DEL VALLE,Aguardiente Blanco Del Valle sin azúcar night x750ml,x750ml,$ 26.990,,$ 210.990,2023-04-19 04:48:44
418,SANTAFE,Ron Santafe 6 años x375ml,x375ml,$ 34.990,,$ 210.990,2023-04-19 04:48:44
419,BOTRAN,Ron Botran Añejo 12 Solera Botella x750ml,x750ml,$ 150.990,,$ 210.990,2023-04-19 04:48:44
420,MARQUES,Ron Marqués del valle 3 años botella x375 ml,ml,$ 28.990,,$ 210.990,2023-04-19 04:48:44
421,HERRADURA,Tequila Herradura reposado x700ml,x700ml,$ 216.990,0,$ 216.990,2023-04-19 04:48:44
422,BLANCO DEL VALLE,Aguardiente Blanco Del Valle sin azúcar x 375 ml,ml,$ 18.990,,$ 216.990,2023-04-19 04:48:44
423,FIFTY 50,Ginebra Fifty Pounds botella x750ml,x750ml,$ 219.990,,$ 216.990,2023-04-19 04:48:44
424,DELMAGUEY,Mezcal Delmaguey vida x750ml,x750ml,$ 184.890,,$ 216.990,2023-04-19 04:48:44
425,ELIT,Vodka premium Elit Stolichnaya botella x750ml,x750ml,$ 309.990,,$ 216.990,2023-04-19 04:48:44
426,MIX,Base Coctel Mix Margarita Limon x1L,x1L,$ 20.590,,$ 216.990,2023-04-19 04:48:44
427,MEDELLIN,Ron medellin x750ml gts cocacolax2x235mlc-u cuba.l,cuba.l,$ 45.990,,$ 216.990,2023-04-19 04:48:44
428,KETEL ONE,Vodka ketel one bot.x750ml,bot.x750ml,$ 159.990,,$ 216.990,2023-04-19 04:48:44
429,HERRADURA,Tequila Herradura añejo x700ml,x700ml,$ 274.990,,$ 216.990,2023-04-19 04:48:44
430,CRISTAL,Aguardiente cristal l x375ml,x375ml,$ 20.590,,$ 216.990,2023-04-19 04:48:44
1,BOTRAN,Ron Botran Añejo 18 Solera x750ml,x750ml,$ 210.990,0,$ 210.990,2023-04-19 05:18:10
2,PLANTATION,Ron plantation original dark bot. x750ml,x750ml,$ 129.990,,$ 210.990,2023-04-19 05:18:10
3,CRISTAL,Aguardiente cristal s bot.x375ml,bot.x375ml,$ 18.990,,$ 210.990,2023-04-19 05:18:10
4,NECTAR,Aguardiente Nectar rojo sin azúcar x750ml,x750ml,$ 31.990,,$ 210.990,2023-04-19 05:18:10
5,CRISTAL,Aguardiente cristal tradicional x750 ml,ml,$ 31.990,,$ 210.990,2023-04-19 05:18:10
6,LIDER,Aguardiente Líder x 750ml,750ml,$ 48.990,,$ 210.990,2023-04-19 05:18:10
7,THE GLENROTHES,Whisky The Glenrothes 18 años botella x700ml,x700ml,$ 1.234.990,,$ 210.990,2023-04-19 05:18:10
8,BLANCO DEL VALLE,Aguardiente blanco sin azucar garrafa x1750ml,x1750ml,$ 88.590,,$ 210.990,2023-04-19 05:18:10
9,LIDER,Aguardiente Líder sin azúcar x375ml,x375ml,$ 27.990,,$ 210.990,2023-04-19 05:18:10
10,DESQUITE,Aguardiente Artesanal desquite tradición x750ml,x750ml,$ 74.990,,$ 210.990,2023-04-19 05:18:10
11,OLMECA,Tequila Olmeca reposado x700ml,x700ml,$ 182.990,,$ 210.990,2023-04-19 05:18:10
12,SANTAFE,Ron Santafe 6 años x750ml,x750ml,$ 61.990,,$ 210.990,2023-04-19 05:18:10
