Id,Nombre,Descripcion,Mililitros,Precio,Descuento,PrecioConDescuento,FechaHoraScraping
94,ALTO LOS CARNEROS,VINO RESERVA MERLOT ALTO LOS CARNEROS 750 ml,750 ml,$ 68.100,0,$ 68.100,2023-04-23 18:46:36
95,ITYNERA MARCA EXCLUSIVA,VINO TINTO PRIMITIVO SALENTO I ITYNERA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 45.900,0,$ 45.900,2023-04-23 18:46:36
96,JP CHENET,VINO ESPUMOSO ICE DEMI SEC. JP CHENET 750 ml,750 ml,$ 81.000,-20 %,$ 64.800,2023-04-23 18:46:36
97,VIEJO DE CALDAS,RON ROBLE BLANCO VIEJO DE CALDAS 750 ml,750 ml,$ 40.800,0,$ 40.800,2023-04-23 18:47:26
98,VIEJO DE CALDAS,RON GARRAFA VIEJO DE CALDAS 1750 ml,1750 ml,$ 91.800,0,$ 91.800,2023-04-23 18:47:26
99,JP CHENET,VINO ESPUMOSO SPARKLING ROSE JP CHENET 750 ml,750 ml,$ 73.000,-20 %,$ 58.400,2023-04-23 18:47:26
100,VIEJO DE CALDAS,RON EXTRAVIEJO JUAN DE LA CRUZ VIEJO DE CALDAS 750 ml,750 ml,$ 57.300,0,$ 57.300,2023-04-23 18:47:26
101,PUEBLO DEL SOL MARCA EXCLUSIVA,V. TINTO PINOT NOIR PUEBLO DEL SOL MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 32.900,0,$ 32.900,2023-04-23 18:47:26
102,KUNSTMANN,CERVEZA GRAN TOROBAYO BOT KUNSTMANN 500 ml,500 ml,$ 12.150,0,$ 12.150,2023-04-23 18:47:26
103,MEDELLIN,Ron medellín añejo 3 años litro x 1000 ml,1000 ml,$ 62.400,0,$ 62.400,2023-04-23 18:47:26
104,MEDELLIN,Ron Medellín añejo 3 años media x 375 ml,375 ml,$ 24.800,0,$ 24.800,2023-04-23 18:47:26
105,DARK HORSE MARCA EXCLUSIVA,VINO TINTO CABERNET SAUVIGNON DARK HORSE MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-23 18:48:17
106,CORONA,Cerveza Botella CORONA 355 ml,355 ml,$ 4.270,0,$ 4.270,2023-04-23 18:48:17
107,BACARDI,RON ANEJO BACARDI 750 ml,750 ml,$ 50.000,-20 %,$ 40.000,2023-04-23 18:48:17
108,KING OF QUEENS,Whisky Blended Scoth KING OF QUEENS 750 ml,750 ml,$ 54.900,0,$ 54.900,2023-04-23 18:48:17
109,LEALTANZA MARCA EXCLUSIVA,VINO TINTO UNICO LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 75.900,0,$ 75.900,2023-04-23 18:48:17
110,LEALTANZA MARCA EXCLUSIVA,Vino Arte LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 239.900,0,$ 239.900,2023-04-23 18:48:17
111,MOTTO,VINO UNABASHED ZINFANDEL MOTTO 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-23 18:48:17
112,ANDRE,V.ESPUMOSO ROSADO GALLO ANDRE 750 ml,750 ml,$ 45.900,0,$ 45.900,2023-04-23 18:48:17
113,BOONE S,Vino strawberry daquiri BOONE S 750 Mililitro,750 Mililitro,$ 19.900,0,$ 19.900,2023-04-23 18:49:08
114,VIEJO DE CALDAS,RON TETRA LITRO VIEJO DE CALDAS 1000 ml,1000 ml,$ 48.650,0,$ 48.650,2023-04-23 18:49:08
115,GRAN CENTENARIO,Tequila Reposado + Copas GRAN CENTENARIO 700 ml,700 ml,$ 107.000,-20 %,$ 85.600,2023-04-23 18:49:08
116,ABSOLUT,Vodka,Vodka,$ 54.900,0,$ 54.900,2023-04-23 18:49:08
117,CORONA,Cerveza Botella Coronita CORONA 210 ml,210 ml,$ 3.290,0,$ 3.290,2023-04-23 18:49:08
118,JACK DANIELS,Whiskey Tennessee Honey JACK DANIELS 700 ml,700 ml,$ 121.900,$ 117.000,$ 117.000,2023-04-23 18:49:08
119,GRAJALES,Vino Blanco Cocina Gourmet x 275ml,x 275ml,$ 9.070,0,$ 9.070,2023-04-23 18:49:08
120,FRONTERA,V.TTO CABERNET SAUVIGNON FRONTERA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-23 18:49:08
121,OLMECA,Tequila Olmeca Blanco OLMECA 700 ml,700 ml,$ 74.300,0,$ 74.300,2023-04-23 18:49:59
122,LAZO,Vino Blanco Sauvignon Botella Lazo x 750 ml,750 ml,$ 35.100,0,$ 35.100,2023-04-23 18:49:59
123,ROTHMANS,Cigllo Carton Media Azul ROTHMANS 200 und,200 und,$ 88.000,0,$ 88.000,2023-04-23 18:49:59
124,DOMECQ,Brandy Domecq Botella X 750ml,X 750ml,$ 72.700,$ 69.000,$ 69.000,2023-04-23 18:49:59
125,MAISON CASTEL MARCA EXCLUSIVA,Vino Espumoso Blanco Ice MAISON CASTEL MARCA EXCLUSIVA 750 ml,750 ml,$ 56.900,0,$ 56.900,2023-04-23 18:49:59
126,SANTA JULIA MARCA EXCLUSIVA,Vino tinto malbec bonarda SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 35.000,0,$ 35.000,2023-04-23 18:49:59
127,MEDELLIN,Ron Medellín añejo 3 años garrafa x 2000 ml,2000 ml,$ 124.100,0,$ 124.100,2023-04-23 18:49:59
128,LUCKY STRIKE,Cigllo Cjtlla Media Gin XL LUCKY STRIKE 10 und,10 und,$ 4.800,0,$ 4.800,2023-04-23 18:49:59
129,SANTA HELENA,VINO TINTO CABERNET SANTA HELE SANTA HELENA 750 ml,750 ml,$ 47.400,-30 %,$ 33.180,2023-04-23 18:50:51
130,CLUB DES SOMMELIERS MARCA EXCL,Vino tinto cabernet sauvignon CLUB DES SOMMELIERS MARCA EXCL 750 Mililitro,750 Mililitro,$ 29.900,0,$ 29.900,2023-04-23 18:50:51
131,SANTA JULIA MARCA EXCLUSIVA,V.ROSADO SYRAH SANTA JULIA MARCA EXCLUSIVA 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-23 18:50:51
132,CARMEN MARCA EXCLUSIVA,V.TTO PREMIER RES. CABERN.SAUV CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-23 18:50:51
133,TERRA SERENA MARCA EXCLUSIVA,Vino Espumoso Rosado Extra Dry TERRA SERENA MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-23 18:50:51
134,SCHWEPPES,Agua Tónica Lata SCHWEPPES 269 ml,269 ml,$ 2.120,0,$ 2.120,2023-04-23 18:50:51
135,MEDICI ERMETE,Vino Rosado Lambrusco 750 ml,750 ml,$ 44.650,$ 44.250,$ 44.250,2023-04-23 18:50:51
136,HEINEKEN,Cerveza 0.0. lata HEINEKEN 250 ml,250 ml,$ 2.500,0,$ 2.500,2023-04-23 18:50:51
137,LUCKY STRIKE,Cigllo Cjtlla Pqte Daiquiri XL LUCKY STRIKE 20 und,20 und,$ 9.500,0,$ 9.500,2023-04-23 18:51:42
138,CORONA,Docepack lima limón CORONA 4260 ml,4260 ml,$ 82.200,0,$ 82.200,2023-04-23 18:51:42
139,GALLO MARCA EXCLUSIVA,V. ROSADO WHITE ZINFANDEL GALLO MARCA EXCLUSIVA 1500 ml,1500 ml,$ 54.900,-50 %,$ 27.450,2023-04-23 18:51:42
140,ROTHMANS,Cigllo Cjtlla Media Foresta ROTHMANS 10 und,10 und,$ 3.300,0,$ 3.300,2023-04-23 18:51:42
141,IMPERDIBILE MARCA EXCLUSIVA,Tonica 4Pack Bergamotto Fancy IMPERDIBILE MARCA EXCLUSIVA 800 ml,800 ml,$ 22.900,0,$ 22.900,2023-04-23 18:51:42
142,ANTIOQUENO,Aguardiente antioqueño sin azúcar garrafa x 2000 ml,2000 ml,$ 115.200,0,$ 115.200,2023-04-23 18:51:42
143,DON JULIO,Tequila Reposado DON JULIO 700 ml,700 ml,$ 399.600,$ 370.000,$ 370.000,2023-04-23 18:51:42
144,FLA,Aguardiente antioqueño real sin azúcar botella x 750 ml,750 ml,$ 72.500,0,$ 72.500,2023-04-23 18:51:42
145,LAS MORAS,VINO SYRAH ROSE LAS MORAS 750 ml,750 ml,$ 57.900,-25 %,$ 43.425,2023-04-23 18:52:32
146,BAREFOOT,Vino tinto merlot BAREFOOT 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-23 18:52:32
147,BOGOTA BEER COMPANY,SIXPACK CERVEZA LAGER PREMIUM BOGOTA BEER COMPANY 1980 ml,1980 ml,$ 19.900,0,$ 19.900,2023-04-23 18:52:32
148,MARQUES DE ALTILLO,Vino Tinto Rioja MARQUES DE ALTILLO 750 ml,750 ml,$ 46.300,0,$ 46.300,2023-04-23 18:52:32
149,SANTA JULIA MARCA EXCLUSIVA,Vino tinto tempranillo SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 40.900,0,$ 40.900,2023-04-23 18:52:32
150,DIAZ BAYO,Vino Tinto 20 M DO Ribera Duer DIAZ BAYO 750 ml,750 ml,$ 155.900,0,$ 155.900,2023-04-23 18:52:32
151,BOONE S,Vino strawberry hill BOONE S 750 ml,750 ml,$ 21.900,0,$ 21.900,2023-04-23 18:52:32
152,JACK DANIELS,Whiskey tennessee JACK DANIELS 1000 ml,1000 ml,$ 168.900,0,$ 168.900,2023-04-23 18:52:32
153,GRAJALES,VINO MOSCATEL DULCE GRAJALES 750 ml,750 ml,$ 22.400,-19 %,$ 18.050,2023-04-23 18:53:25
154,LAS MORAS,Vino Tinto Malbec + Sacacorcho LAS MORAS 750 ml,750 ml,$ 57.900,-25 %,$ 43.425,2023-04-23 18:53:25
155,CACIQUE,Ron Anejo CACIQUE 750 ml,750 ml,$ 72.000,-20 %,$ 57.600,2023-04-23 18:53:25
156,SANTA CAROLINA,VINO BLANCO RESERVADO SAU SANTA CAROLINA 750 ml,750 ml,$ 51.000,-30 %,$ 35.700,2023-04-23 18:53:25
157,MEDELLIN,Ron medellín extra añejo 5 años sin azúcar adicionada media x 375 ml,375 ml,$ 28.800,0,$ 28.800,2023-04-23 18:53:25
158,PUEBLO DEL SOL MARCA EXCLUSIVA,Vino Blanco Chardonnay Roble Pueblo del sol marca exclusiva x 750ml,x 750ml,$ 29.900,0,$ 29.900,2023-04-23 18:53:25
159,TERRA SERENA MARCA EXCLUSIVA,Vino Espumoso Prosecco Treviso TERRA SERENA MARCA EXCLUSIVA 750 ml,750 ml,$ 55.900,0,$ 55.900,2023-04-23 18:53:25
160,CLUB DES SOMMELIERS MARCA EXCL,V.ESPUMOSO VIBRANT BRUT BLANCO CLUB DES SOMMELIERS MARCA EXCL 750 ml,750 ml,$ 35.900,0,$ 35.900,2023-04-23 18:53:25
161,JOHNNIE WALKER.,Whisky black label JOHNNIE WALKER. 1000 ml,1000 ml,$ 175.000,$ 170.000,$ 170.000,2023-04-23 18:54:16
162,SANTA JULIA MARCA EXCLUSIVA,Vino tinto reserva cabernet sauvig. SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 55.900,0,$ 55.900,2023-04-23 18:54:16
163,ROTHMANS,Cigllo Cjtlla Pqte Gris ROTHMANS 20 und,20 und,$ 7.300,0,$ 7.300,2023-04-23 18:54:16
164,ANTIOQUENO,Aguardiente antioqueño tradicional cuarto x 260 ml,260 ml,$ 16.200,0,$ 16.200,2023-04-23 18:54:16
165,DARK HORSE MARCA EXCLUSIVA,VINO PINOT NOIR DARK HORSE MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-23 18:54:16
166,VIU MANENT MARCA EXCLUSIVA,VINO CARMENERE GRAN RESERVA VIU MANENT MARCA EXCLUSIVA 750 ml,750 ml,$ 74.900,0,$ 74.900,2023-04-23 18:54:16
167,CASILLERO DEL DIABLO,Vino Rojo Casillero Blend x 750 ml,750 ml,$ 79.900,0,$ 79.900,2023-04-23 18:54:16
168,CLUB COLOMBIA,Cerveza roja lata 1 und CLUB COLOMBIA 330 ml,330 ml,$ 3.150,$ 3.050,$ 3.050,2023-04-23 18:54:16
169,BAREFOOT,Vino blanco pinot grigio BAREFOOT 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-23 18:55:08
170,JP CHENET,FASHION STRAWBERRY JP CHENET 750 ml,750 ml,$ 86.000,$ 81.000,$ 81.000,2023-04-23 18:55:08
171,SANTA RITA 120,Vino Tinto Piba Santa Rita 120 paquete x 4 unds (187 ml c.u.),ml c.u.),$ 77.000,0,$ 77.000,2023-04-23 18:55:08
172,GATO NEGRO,V.TINTO CABERNET MERLOT GATO NEGRO 750 ml,750 ml,$ 51.600,-25 %,$ 38.700,2023-04-23 18:55:08
173,SEGU OLLE,Vino Tinto Chile Tetrapack SEGU OLLE 1000 ml,1000 ml,$ 28.600,-15 %,$ 24.450,2023-04-23 18:55:08
174,LA HUERTA,VINO TINTO MERLOT LA HUERTA 750 ml,750 ml,$ 40.400,-25 %,$ 30.300,2023-04-23 18:55:08
175,CORONA,Docepack Frutos rojos CORONA 4260 ml,4260 ml,$ 82.200,0,$ 82.200,2023-04-23 18:55:08
176,UNDURRAGA,Vino Tinto Merlot Undurraga x 750 ml,750 ml,$ 90.800,0,$ 90.800,2023-04-23 18:55:08
177,BUDWEISER,Cerveza Bud Lata BUDWEISER 355 ml,355 ml,$ 3.250,0,$ 3.250,2023-04-23 18:55:59
178,GATO NEGRO,V.TINTO CABERNET 1/2 GATO NEGRO 375 ml,375 ml,$ 28.000,-25 %,$ 21.000,2023-04-23 18:55:59
179,BLANCO,Aguardiente fiesta 24 x 375 ml,375 ml,$ 19.300,0,$ 19.300,2023-04-23 18:55:59
180,LA MOJANA,Ron Blanco LA MOJANA 750 ml,750 ml,$ 37.600,0,$ 37.600,2023-04-23 18:55:59
181,CUATRO CUMBRES,VINO BLANCO 4 CUMBRES TETRAPAC CUATRO CUMBRES 1000 ml,1000 ml,$ 24.000,0,$ 24.000,2023-04-23 18:55:59
182,LEALTANZA MARCA EXCLUSIVA,VINO TINTO LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 46.900,0,$ 46.900,2023-04-23 18:55:59
183,PAULANER,Cerveza hefewweissbier naturtrueb lata PAULANER 500 Mililitro,500 Mililitro,$ 16.500,0,$ 16.500,2023-04-23 18:55:59
184,SANTA JULIA MARCA EXCLUSIVA,Vino tinto orgánico malbec SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 44.900,0,$ 44.900,2023-04-23 18:55:59
185,FRIZZANTINO,ESPUMOSO BRUT ROSADO FRIZZANTINO 750 ml,750 ml,$ 22.600,-15 %,$ 19.210,2023-04-23 18:56:51
186,BACARDI,RON LIMON BLLA BACARDI 750 ml,750 ml,$ 49.500,0,$ 49.500,2023-04-23 18:56:51
187,JP CHENET,VINO ESPUMOS SPARKLING ROSE JP JP CHENET 200 ml,200 ml,$ 26.000,-20 %,$ 20.800,2023-04-23 18:56:51
188,PATRON,Tequila Reposado PATRON 700 ml,700 ml,$ 246.200,0,$ 246.200,2023-04-23 18:56:51
189,SANTA RITA 120,Vino Tinto Cabernet Sauvignon Santa Rita 120 x 750 ml,750 ml,$ 70.300,0,$ 70.300,2023-04-23 18:56:51
190,BOGOTA BEER COMPANY,CERVEZA MONSERRATE ROJA BOGOTA BEER COMPANY 1320 ml,1320 ml,$ 16.200,0,$ 16.200,2023-04-23 18:56:51
191,SANTA HELENA,VINO TINTO CARMENERE SANTA HELENA 750 ml,750 ml,$ 47.400,-30 %,$ 33.180,2023-04-23 18:56:51
192,3CORDILLERAS,Cerveza Surtida Fourpack 3CORDILLERAS 1320 ml,1320 ml,$ 18.400,$ 18.000,$ 18.000,2023-04-23 18:56:51
193,STEAK WINE,Vino Tinto Premium Malbec STEAK WINE 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-23 18:57:42
194,BUCHANAN S,Whisky BUCHANAN S 750 ml,750 ml,$ 262.000,$ 240.000,$ 240.000,2023-04-23 18:57:42
195,PUEBLO DEL SOL MARCA EXCLUSIVA,Vino Tinto Tannat Roble Pueblo del sol marca exclusiva x 750 ml,750 ml,$ 32.900,0,$ 32.900,2023-04-23 18:57:42
196,VIEJO DE CALDAS,RON GRAN RSVA 15AOS VIEJO DE CALDAS 750 ml,750 ml,$ 132.800,0,$ 132.800,2023-04-23 18:57:42
197,GRAJALES,Vino Rosado Espumoso Grajales Reserva x 750ml,x 750ml,$ 25.450,0,$ 25.450,2023-04-23 18:57:42
198,GERARD BERTRAND MARCA EXCLUSIV,Vino Blanco Chardonnay Res Spe GERARD BERTRAND MARCA EXCLUSIV 750 ml,750 ml,$ 40.050,0,$ 40.050,2023-04-23 18:57:42
199,JACK DANIELS,Whiskey Tennessee Apple JACK DANIELS 700 ml,700 ml,$ 129.500,$ 121.900,$ 121.900,2023-04-23 18:57:42
200,SOMETHING,Whisky 1973 SOMETHING 350 ml,350 ml,$ 43.850,0,$ 43.850,2023-04-23 18:57:42
201,MARQUES DE RISCAL,Vino Tinto Albacora MARQUES DE RISCAL 750 ml,750 ml,$ 41.700,0,$ 41.700,2023-04-23 18:58:34
202,TRAPICHE,VINO TINTO MALBEC ROBLE TRAPICHE 750 ml,750 ml,$ 77.700,-30 %,$ 54.390,2023-04-23 18:58:34
203,VUSE,Capsula Summer Blueberry 34 mg VUSE 2 ml,2 ml,$ 20.000,0,$ 20.000,2023-04-23 18:58:34
204,MONTERIO,Vino Tinto Tempranillo Morande x 750 ml,750 ml,$ 52.700,-11 %,$ 47.000,2023-04-23 18:58:34
205,CUATRO CUMBRES,VINO TINTO 4 CUMBRES TETRAPACK CUATRO CUMBRES 1000 ml,1000 ml,$ 24.000,0,$ 24.000,2023-04-23 18:58:34
206,CASILLERO DEL DIABLO,Vino Blanco Chardonnay Casillero Botella x 750 ml,750 ml,$ 79.900,0,$ 79.900,2023-04-23 18:58:34
207,CHIVAS REGAL,Chivas 12 1750 CHIVAS REGAL 1750 ml,1750 ml,$ 278.900,0,$ 278.900,2023-04-23 18:58:34
208,SMIRNOFF,Coctel Ice Lata SMIRNOFF 250 ml,250 ml,$ 6.990,$ 6.500,$ 6.500,2023-04-23 18:58:34
209,ALTOZANO,VINO VERDEJO SAUVIGNON BLANC ALTOZANO 750 ml,750 ml,$ 61.900,0,$ 61.900,2023-04-23 18:59:25
210,SAZON,VINO TINTO COCINA SAZONAR,COCINA SAZONAR,$ 20.600,0,$ 20.600,2023-04-23 18:59:25
211,BAREFOOT,Vino tinto red moscato BAREFOOT 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-23 18:59:25
212,GRAN ANDES DEL SUR,Vino Tinto Cabernet Sauvignon GRAN ANDES DEL SUR 1000 ml,1000 ml,$ 25.250,0,$ 25.250,2023-04-23 18:59:25
213,LAZO,Vino Blanco Chardonnay Lazo x 750 ml,750 ml,$ 35.200,0,$ 35.200,2023-04-23 18:59:25
214,VUSE,Capsula Blushed Mango 34 mg VUSE 2 ml,2 ml,$ 20.000,0,$ 20.000,2023-04-23 18:59:25
215,SANTA RITA 120,Vino Blanco Santa Rita 120 Piba Fourpack 750 ml,750 ml,$ 76.800,0,$ 76.800,2023-04-23 18:59:25
216,VIU MANENT MARCA EXCLUSIVA,Vino Blanco Sauvignon Reserva Estate x 750ml,x 750ml,$ 54.900,0,$ 54.900,2023-04-23 18:59:25
217,SEN INTIMO,Lubricante Intimo Caliente Sen Sabor Licor Whisky Con Invima,Con Invima,$ 20.900,$ 35.900,Vendido por:xtore colombia,2023-04-23 19:00:15
218,DUE FRATELLI,VINO DUE FRATELLI TINTO KOSHER DUE FRATELLI 750 ml,750 ml,$ 58.100,$ 55.800,$ 55.800,2023-04-23 19:00:15
219,COLOMA,Crema De Whisky Coloma x 750ml,x 750ml,$ 46.250,0,$ 46.250,2023-04-23 19:00:15
220,MIL 976,MEZCLAD FOUR PACK GINGER BEER MIL 976 828 ml,828 ml,$ 24.700,$ 22.450,$ 22.450,2023-04-23 19:00:15
221,CAZADORES,Tequila Reposado CAZADORES 700 ml,700 ml,$ 129.500,0,$ 129.500,2023-04-23 19:00:15
222,SANTIAGO 1541,Vino Espumoso Demi Sec SANTIAGO 1541 750 ml,750 ml,$ 74.100,-40 %,$ 44.460,2023-04-23 19:00:15
223,GERARD BERTRAND MARCA EXCLUSIV,Vino Tinto Cabernet Reserve Gerard Special x 750ml,x 750ml,$ 54.900,0,$ 54.900,2023-04-23 19:00:15
224,SANTA RITA,Vino Santa Rita Secret Reserve SANTA RITA 750 ml,750 ml,Pague 1 lleve 2,$ 106.500,$ 106.500,2023-04-23 19:00:15
225,SINGLETON,WH.MALTA DUFFTOWN SINGLETON 700 ml,700 ml,$ 168.800,$ 160.000,$ 160.000,2023-04-23 19:01:07
226,TRES MEDALLAS,Vino Tinto Santa Rita Carmener TRES MEDALLAS 750 ml,750 ml,$ 50.600,0,$ 50.600,2023-04-23 19:01:07
227,JIMADOR,Tequila Reposado JIMADOR 700 ml,700 ml,$ 122.600,0,$ 122.600,2023-04-23 19:01:07
228,MARQUES DE RISCAL,Vino Blanco Rueda Marques de riscal x 750ml,x 750ml,$ 67.500,0,$ 67.500,2023-04-23 19:01:07
229,CONVIER,APERITIVO CAFE CONVIER 750 ml,750 ml,$ 69.400,0,$ 69.400,2023-04-23 19:01:07
230,CASILLERO DEL DIABLO,Vino Tinto Malbec Casillero x 750 ml,750 ml,$ 79.900,$ 76.900,$ 76.900,2023-04-23 19:01:07
231,ANDRE,Vino espumoso ANDRE 750 ml,750 ml,$ 45.900,0,$ 45.900,2023-04-23 19:01:07
232,GATO NEGRO,VINO CABERNET 9VIDA GATO NEGRO 750 ml,750 ml,$ 73.100,$ 73.000,$ 73.000,2023-04-23 19:01:07
233,MASTER,BASE COCTEL STABERRY DAIQUIRI. MASTER 1000 ml,1000 ml,$ 36.000,0,$ 36.000,2023-04-23 19:01:58
234,TRAPICHE,VINO TINTO MALBEC VARIETAL TRAPICHE 750 ml,750 ml,$ 58.000,$ 57.900,$ 57.900,2023-04-23 19:01:58
235,NECTAR,Aguardiente club 500ml NECTAR 500 Mililitro,500 Mililitro,$ 22.100,0,$ 22.100,2023-04-23 19:01:58
236,LA CELIA,VINO TINTO MALBEC LA CELIA 750 ml,750 ml,$ 75.400,-30 %,$ 52.780,2023-04-23 19:01:58
237,CASILLERO DEL DIABLO,Vino Tinto 1/2 CASILLERO DEL DIABLO 375 ml,375 ml,$ 44.100,0,$ 44.100,2023-04-23 19:01:58
238,ISABELLA,Vino Blanco Isabella x 750ml,x 750ml,$ 32.050,$ 29.300,$ 29.300,2023-04-23 19:01:58
239,LA HUERTA,VINO TINTO CABERNET SAUVIG. LA HUERTA 750 ml,750 ml,$ 40.500,-25 %,$ 30.375,2023-04-23 19:01:58
240,LIEFMANS,Cerveza fruitesse LIEFMANS 250 Mililitro,250 Mililitro,$ 12.900,0,$ 12.900,2023-04-23 19:01:58
241,ALTO LOS CARNEROS,VINO RESERVA SAUVIGNON ALTO LOS CARNEROS 750 ml,750 ml,$ 68.100,0,$ 68.100,2023-04-23 19:02:48
242,CARLO ROSSI,Vino fruity red CARLO ROSSI 750 ml,750 ml,$ 32.900,0,$ 32.900,2023-04-23 19:02:48
243,JUNIPER,SIDRA ROSA BOTELLA JUNIPER 200 ml,200 ml,$ 5.000,0,$ 5.000,2023-04-23 19:02:48
244,GLENLIVET,Whisky Captains Reserve GLENLIVET 700 ml,700 ml,$ 209.900,$ 206.900,$ 206.900,2023-04-23 19:02:48
245,PUEBLO DEL SOL MARCA EXCLUSIVA,Vino Tinto Cabernet Sauvignon Gran Reserva Pueblo del sol marca exclusiva x 750 ml,750 ml,$ 42.900,0,$ 42.900,2023-04-23 19:02:48
246,CC CANTINE DI CARPI,Lambrusco DI Modena IL Duomo CC Cantine di Carpi 750 ml,750 ml,$ 58.800,0,$ 58.800,2023-04-23 19:02:48
247,SANTA RITA,Vino Tinto Casa Real Cabernet Sauvignon Santa Rita x 750 ml,750 ml,$ 751.500,0,$ 751.500,2023-04-23 19:02:48
248,ASAHI,CERVEZA SUPER DRY ASAHI 330 Mililitro,330 Mililitro,$ 5.500,0,$ 5.500,2023-04-23 19:02:48
249,SANTA JULIA MARCA EXCLUSIVA,MALBEC DEL MERCADO SANTA JULIA MARCA EXCLUSIVA 750 ml,750 ml,$ 49.300,0,$ 49.300,2023-04-23 19:03:41
250,STELLA ARTOIS,Cerveza botella 1 und STELLA ARTOIS 330 ml,330 ml,$ 4.880,0,$ 4.880,2023-04-23 19:03:41
251,MANISCHEWITZ,V.TINTO UVA MANISCHEWITZ 750 ml,750 ml,$ 76.400,0,$ 76.400,2023-04-23 19:03:41
252,VIEJO DE CALDAS,RON EXTRAVIEJO JUAN DE LA CRUZ VIEJO DE CALDAS 375 ml,375 ml,$ 30.400,0,$ 30.400,2023-04-23 19:03:41
253,SANSON,VINO MAESTRO,VINO MAESTRO,$ 29.200,-15 %,$ 24.900,2023-04-23 19:03:41
254,JP CHENET,FASHION CASSIS JP CHENET 700 ml,700 ml,$ 85.700,-20 %,$ 68.560,2023-04-23 19:03:41
255,JIMADOR,Tequila Jimador Reposado Media x 375 ml,375 ml,$ 75.800,0,$ 75.800,2023-04-23 19:03:41
256,UNDURRAGA,Vino Tinto Cabernet Pinot Media Undurraga x 375 ml,375 ml,$ 50.400,$ 49.300,$ 49.300,2023-04-23 19:03:41
257,GATO NEGRO,V.ROSADO CABERNET SAUV. GATO NEGRO 750 ml,750 ml,$ 51.600,-25 %,$ 38.700,2023-04-23 19:04:35
258,SANTA HELENA,VINO TINTO 1/2 SANTA HELENA 375 ml,375 ml,$ 25.400,-30 %,$ 17.780,2023-04-23 19:04:35
259,GATO NEGRO,V. TINTO MALBEC GATO NEGRO 750 ml,750 ml,$ 51.600,-25 %,$ 38.700,2023-04-23 19:04:35
260,FINLANDIA,Vodka Finlandia Media X 375ml,X 375ml,$ 43.350,0,$ 43.350,2023-04-23 19:04:35
261,BOGOTA BEER COMPANY,Cerveza monserrate roja botella 1 und BOGOTA BEER COMPANY 330 ml,330 ml,$ 4.550,0,$ 4.550,2023-04-23 19:04:35
262,SANTA FE,Ron añejo tetrapack lit SANTA FE 1000 Mililitro,1000 Mililitro,$ 57.600,0,$ 57.600,2023-04-23 19:04:35
263,OLMECA,Altos Reposado OLMECA 700 ml,700 ml,$ 189.900,$ 183.000,$ 183.000,2023-04-23 19:04:35
264,ERDINGER,Cerveza Pikantus ERDINGER 500 ml,500 ml,$ 17.100,0,$ 17.100,2023-04-23 19:04:35
265,BAREFOOT,Vino Tinto Barefoot Cabernet Sauvignon x 750ml,x 750ml,$ 39.900,0,$ 39.900,2023-04-23 19:05:27
266,VUSE,Capsula Classic Watermelo 18mg VUSE 2 ml,2 ml,$ 20.000,0,$ 20.000,2023-04-23 19:05:27
267,SANTA CAROLINA,VINO TINTO CABERNET SAUV. RVDO SANTA CAROLINA 750 ml,750 ml,$ 50.900,-30 %,$ 35.630,2023-04-23 19:05:27
268,LA HUERTA,V.ROSADO CABERNET SAUVIGNON LA HUERTA 750 ml,750 ml,$ 40.400,-25 %,$ 30.300,2023-04-23 19:05:27
269,SAZON,Vino Blanco para Sazonar Sazon x 750 ml,750 ml,$ 20.600,0,$ 20.600,2023-04-23 19:05:27
270,LAS MORAS,V.TTO MALBEC BLACK LABEL LAS MORAS 750 ml,750 ml,$ 116.200,-13 %,$ 101.400,2023-04-23 19:05:27
271,SANTA FE,Ron 6 Años Botella SANTA FE 750 ml,750 ml,$ 61.300,0,$ 61.300,2023-04-23 19:05:27
